Source,Station,Latitude,Longitude,Date,Datetime,Depth,Tide,Microcystis,Secchi,Temperature,Temperature_bottom,Conductivity,Notes,Field_coords,Chlorophyll,Sample_depth_surface,Sample_depth_bottom,Salinity,MonthYear,Year,StationID,Month,Season,Turbidity,Date2,Datetime2
FMWT,904,38.07828,-121.56847,10/12/2011,10/12/2011 12:01,15.24,Ebb,2,175,18.4,18.2,146,NA,FALSE,NA,NA,NA,0.068241609,10/1/2011,2011,FMWT 904,10,Fall,,40828,40828.50069
FMWT,904,38.07828,-121.56847,11/6/2012,11/6/2012 11:10,11.2776,Flood,2,192,17.3,17.3,252,NA,FALSE,NA,NA,NA,0.119168592,11/1/2012,2012,FMWT 904,11,Fall,,41219,41219.46528
FMWT,904,38.07828,-121.56847,12/4/2012,12/4/2012 10:43,11.5824,Ebb,1,40,13.4,13.3,238,NA,FALSE,NA,NA,NA,0.112416296,12/1/2012,2012,FMWT 904,12,Winter,,41247,41247.44653
FMWT,904,38.07828,-121.56847,11/17/2011,11/17/2011 11:18,12.4968,Ebb,1,200,13,13.2,131,NA,FALSE,NA,NA,NA,0.061059473,11/1/2011,2011,FMWT 904,11,Fall,,40864,40864.47083
FMWT,904,38.07828,-121.56847,12/14/2011,12/14/2011 11:30,13.4112,Ebb,1,138,9.4,9.2,266,NA,FALSE,NA,NA,NA,0.125930362,12/1/2011,2011,FMWT 904,12,Winter,,40891,40891.47917
FMWT,904,38.07828,-121.56847,9/17/2012,9/17/2012 11:58,11.5824,Ebb,1,200,21.2,21.2,426,NA,FALSE,NA,NA,NA,0.203906663,9/1/2012,2012,FMWT 904,9,Fall,,41169,41169.49861
FMWT,904,38.07828,-121.56847,10/17/2012,10/17/2012 11:39,12.192,Ebb,1,160,18.7,18.6,186,NA,FALSE,NA,NA,NA,0.087412415,10/1/2012,2012,FMWT 904,10,Fall,,41199,41199.48542
FMWT,904,38.07828,-121.56847,9/16/2013,9/16/2013 11:33,11.8872,Flood,2,96,22.7,22.5,416,NA,FALSE,NA,NA,NA,0.198996002,9/1/2013,2013,FMWT 904,9,Fall,,41533,41533.48125
FMWT,904,38.07828,-121.56847,10/14/2013,10/14/2013 11:27,10.9728,Flood,1,89,17.9,17.7,290,NA,FALSE,NA,NA,NA,0.13754462,10/1/2013,2013,FMWT 904,10,Fall,,41561,41561.47708
FMWT,904,38.07828,-121.56847,11/18/2013,11/18/2013 11:11,12.8016,Ebb,1,147,14.4,14.1,409,NA,FALSE,NA,NA,NA,0.195561392,11/1/2013,2013,FMWT 904,11,Fall,,41596,41596.46597
FMWT,904,38.07828,-121.56847,12/12/2013,12/12/2013 12:15,12.4968,Flood,1,122,9.4,8.9,401,NA,FALSE,NA,NA,NA,0.191639023,12/1/2013,2013,FMWT 904,12,Winter,,41620,41620.51042
FMWT,904,38.07828,-121.56847,9/16/2014,9/16/2014 12:36,15.5448,Flood,3,160,23.3,23.5,365,NA,FALSE,NA,NA,NA,0.174027155,9/1/2014,2014,FMWT 904,9,Fall,,41898,41898.525
FMWT,904,38.07828,-121.56847,10/20/2014,10/20/2014 13:48,11.8872,Flood,2,155,20.4,20.4,478,NA,FALSE,NA,NA,NA,0.229517773,10/1/2014,2014,FMWT 904,10,Fall,,41932,41932.575
FMWT,904,38.07828,-121.56847,11/17/2014,11/17/2014 11:14,12.192,Flood,2,173,15.6,15.5,373,NA,FALSE,NA,NA,NA,0.177935367,11/1/2014,2014,FMWT 904,11,Fall,,41960,41960.46806
FMWT,904,38.07828,-121.56847,12/15/2014,12/15/2014 12:05,12.4968,Flood,1,33,12.6,NA,299,NA,FALSE,NA,NA,NA,0.141907452,12/1/2014,2014,FMWT 904,12,Winter,,41988,41988.50347
FMWT,904,38.07828,-121.56847,9/15/2015,9/15/2015 11:17,12.8016,Ebb,3,100,22.7,22.8,648,NA,FALSE,NA,NA,NA,0.314067426,9/1/2015,2015,FMWT 904,9,Fall,,42262,42262.47014
FMWT,904,38.07828,-121.56847,10/15/2015,10/15/2015 11:16,13.716,Ebb,2,145,21.6,21.5,469,NA,FALSE,NA,NA,NA,0.22507615,10/1/2015,2015,FMWT 904,10,Fall,,42292,42292.46944
FMWT,904,38.07828,-121.56847,11/18/2015,11/18/2015 11:06,13.4112,Flood,2,140,13.3,13.3,431,NA,FALSE,NA,NA,NA,0.20636378,11/1/2015,2015,FMWT 904,11,Fall,,42326,42326.4625
FMWT,904,38.07828,-121.56847,12/9/2015,12/9/2015 11:24,12.192,Flood,1,160,10.7,10.9,552,NA,FALSE,NA,NA,NA,0.266173698,12/1/2015,2015,FMWT 904,12,Winter,,42347,42347.475
FMWT,904,38.07828,-121.56847,9/20/2016,9/20/2016 11:26,14.0208,Ebb,5,137,21.7,21.6,399,NA,FALSE,NA,NA,NA,0.190658916,9/1/2016,2016,FMWT 904,9,Fall,,42633,42633.47639
FMWT,904,38.07828,-121.56847,10/13/2016,10/13/2016 11:22,12.192,Flood,1,141,18.3,18.3,346,NA,FALSE,NA,NA,NA,0.164757987,10/1/2016,2016,FMWT 904,10,Fall,,42656,42656.47361
FMWT,904,38.07828,-121.56847,11/10/2016,11/10/2016 11:06,11.5824,Flood,1,144,16.8,17.2,426,NA,FALSE,NA,NA,NA,0.203906663,11/1/2016,2016,FMWT 904,11,Fall,,42684,42684.4625
FMWT,904,38.07828,-121.56847,12/8/2016,12/8/2016 12:17,16.764,Flood,1,77,10.7,10.7,1054,NA,FALSE,NA,NA,NA,0.520183529,12/1/2016,2016,FMWT 904,12,Winter,,42712,42712.51181
FMWT,904,38.07828,-121.56847,9/19/2017,9/19/2017 11:21,11.5824,Flood,3,131,21.2,21,154,NA,FALSE,NA,NA,NA,0.072072969,9/1/2017,2017,FMWT 904,9,Fall,,42997,42997.47292
FMWT,904,38.07828,-121.56847,10/12/2017,10/12/2017 14:16,13.4112,Ebb,1,169,17.2,16.9,129,NA,FALSE,NA,NA,NA,0.060101904,10/1/2017,2017,FMWT 904,10,Fall,,43020,43020.59444
FMWT,904,38.07828,-121.56847,11/9/2017,11/9/2017 11:31,10.3632,Ebb,1,223,15.7,15.7,162,NA,FALSE,NA,NA,NA,0.075905427,11/1/2017,2017,FMWT 904,11,Fall,,43048,43048.47986
FMWT,904,38.07828,-121.56847,12/11/2017,12/11/2017 14:08,11.8872,Flood,1,143,11.6,11.7,316,NA,FALSE,NA,NA,NA,0.150159582,12/1/2017,2017,FMWT 904,12,Winter,,43080,43080.58889
FMWT,904,38.07828,-121.56847,9/14/2018,9/14/2018 12:28,15.5448,Ebb,3,176,21.2,21.1,373,NA,FALSE,NA,NA,NA,0.177935367,9/1/2018,2018,FMWT 904,9,Fall,,43357,43357.51944
FMWT,904,38.07828,-121.56847,10/11/2018,10/11/2018 11:46,14.0208,Ebb,4,175,18.8,18.7,345,NA,FALSE,NA,NA,NA,0.164270639,10/1/2018,2018,FMWT 904,10,Fall,,43384,43384.49028
FMWT,904,38.07828,-121.56847,11/7/2018,11/7/2018 11:15,11.5824,Flood,3,276,16.6,16.3,305,NA,FALSE,NA,NA,NA,0.144818291,11/1/2018,2018,FMWT 904,11,Fall,,43411,43411.46875
FMWT,904,38.07828,-121.56847,12/18/2018,12/18/2018 9:39,14.6304,Flood,1,132,11.1,11.1,439,NA,FALSE,NA,NA,NA,0.210297626,12/1/2018,2018,FMWT 904,12,Winter,,43452,43452.40208
FMWT,904,38.07828,-121.56847,9/12/2019,9/12/2019 11:46,10.668,Ebb,3,189,22.5,22.1,152,NA,FALSE,NA,NA,NA,0.071115039,9/1/2019,2019,FMWT 904,9,Fall,,43720,43720.49028
FMWT,904,38.07828,-121.56847,10/3/2019,10/3/2019 14:34,11.5824,Ebb,1,220,19.1,18.8,138,NA,FALSE,NA,NA,NA,0.064410985,10/1/2019,2019,FMWT 904,10,Fall,,43741,43741.60694
FMWT,904,38.07828,-121.56847,11/14/2019,11/14/2019 10:55,11.8872,Ebb,1,281,15.2,15.1,164,NA,FALSE,NA,NA,NA,0.076863751,11/1/2019,2019,FMWT 904,11,Fall,,43783,43783.45486
FMWT,904,38.07828,-121.56847,12/5/2019,12/5/2019 10:57,13.4112,Flood,1,70,10.8,11,224,NA,FALSE,NA,NA,NA,0.105673154,12/1/2019,2019,FMWT 904,12,Winter,,43804,43804.45625
FMWT,904,38.074,-121.56394,9/16/2021,9/16/2021 11:12,NA,NA,1,2.1,22.7,,338,NA,NA,NA,,,,,,,,,5.1,44455,44455.46667
FMWT,905,38.05953,-121.55573,9/17/2007,9/17/2007 13:11,11.5824,Ebb,2,160,21.2,NA,296,NA,FALSE,NA,NA,NA,0.140452718,9/1/2007,2007,FMWT 905,9,Fall,,39342,39342.54931
FMWT,905,38.05953,-121.55573,10/11/2007,10/11/2007 13:52,18.288,Flood,1,180,17.9,NA,310,NA,FALSE,NA,NA,NA,0.147245388,10/1/2007,2007,FMWT 905,10,Fall,,39366,39366.57778
FMWT,905,38.05953,-121.55573,11/13/2007,11/13/2007 13:35,11.8872,Flood,2,200,16.2,NA,292,NA,FALSE,NA,NA,NA,0.138513783,11/1/2007,2007,FMWT 905,11,Fall,,39399,39399.56597
FMWT,905,38.05953,-121.55573,12/14/2007,12/14/2007 10:12,18.288,Flood,1,154,9.5,NA,349,NA,FALSE,NA,NA,NA,0.166220333,12/1/2007,2007,FMWT 905,12,Winter,,39430,39430.425
FMWT,905,38.05953,-121.55573,9/16/2008,9/16/2008 11:07,13.4112,Ebb,3,115,20.8,NA,536,NA,FALSE,NA,NA,NA,0.258228019,9/1/2008,2008,FMWT 905,9,Fall,,39707,39707.46319
FMWT,905,38.05953,-121.55573,10/15/2008,10/15/2008 12:45,10.668,Flood,3,166,17.3,NA,361,NA,FALSE,NA,NA,NA,0.172074246,10/1/2008,2008,FMWT 905,10,Fall,,39736,39736.53125
FMWT,905,38.05953,-121.55573,11/13/2008,11/13/2008 10:45,14.0208,Low Slack,2,200,15.4,NA,386,NA,FALSE,NA,NA,NA,0.184292984,11/1/2008,2008,FMWT 905,11,Fall,,39765,39765.44792
FMWT,905,38.05953,-121.55573,12/12/2008,12/12/2008 14:45,17.3736,Flood,1,181,11,NA,449,NA,FALSE,NA,NA,NA,0.215219162,12/1/2008,2008,FMWT 905,12,Winter,,39794,39794.61458
FMWT,905,38.05953,-121.55573,9/21/2009,9/21/2009 9:59,16.1544,Ebb,2,179,22.5,NA,374,NA,FALSE,NA,NA,NA,0.178424117,9/1/2009,2009,FMWT 905,9,Fall,,40077,40077.41597
FMWT,905,38.05953,-121.55573,10/20/2009,10/20/2009 8:50,18.5928,Flood,2,169,17.2,NA,231,NA,FALSE,NA,NA,NA,0.109043606,10/1/2009,2009,FMWT 905,10,Fall,,40106,40106.36806
FMWT,905,38.05953,-121.55573,11/16/2009,11/16/2009 10:11,18.288,Ebb,1,200,13.9,NA,258,NA,FALSE,NA,NA,NA,0.122065318,11/1/2009,2009,FMWT 905,11,Fall,,40133,40133.42431
FMWT,905,38.05953,-121.55573,12/15/2009,12/15/2009 10:43,12.8016,Ebb,1,200,9.1,NA,334,NA,FALSE,NA,NA,NA,0.158913148,12/1/2009,2009,FMWT 905,12,Winter,,40162,40162.44653
FMWT,905,38.05953,-121.55573,9/16/2010,9/16/2010 13:55,14.9352,Flood,2,175,20.5,NA,328,NA,FALSE,NA,NA,NA,0.155993465,9/1/2010,2010,FMWT 905,9,Fall,,40437,40437.57986
FMWT,905,38.05953,-121.55573,10/14/2010,10/14/2010 11:12,15.5448,Flood,2,188,19.9,NA,225,NA,FALSE,NA,NA,NA,0.106154513,10/1/2010,2010,FMWT 905,10,Fall,,40465,40465.46667
FMWT,905,38.05953,-121.55573,11/15/2010,11/15/2010 11:22,16.1544,Flood,2,200,14.6,NA,216,NA,FALSE,NA,NA,NA,0.101823875,11/1/2010,2010,FMWT 905,11,Fall,,40497,40497.47361
FMWT,905,38.05953,-121.55573,12/3/2010,12/3/2010 11:10,18.288,Flood,1,168,9.7,NA,219,NA,FALSE,NA,NA,NA,0.103267027,12/1/2010,2010,FMWT 905,12,Winter,,40515,40515.46528
FMWT,905,38.05953,-121.55573,9/16/2011,9/16/2011 12:02,11.8872,Ebb,2,179,21.7,21.5,150,NA,FALSE,NA,NA,NA,0.070157173,9/1/2011,2011,FMWT 905,9,Fall,,40802,40802.50139
FMWT,905,38.05953,-121.55573,10/12/2011,10/12/2011 11:38,11.8872,Ebb,1,200,18.4,18.2,157,NA,FALSE,NA,NA,NA,0.073509994,10/1/2011,2011,FMWT 905,10,Fall,,40828,40828.48472
FMWT,905,38.05953,-121.55573,11/6/2012,11/6/2012 11:30,14.6304,Flood,1,194,17.3,17.4,243,NA,FALSE,NA,NA,NA,0.114826761,11/1/2012,2012,FMWT 905,11,Fall,,41219,41219.47917
FMWT,905,38.05953,-121.55573,12/4/2012,12/4/2012 11:05,18.288,Ebb,1,55,13.5,13.4,275,NA,FALSE,NA,NA,NA,0.130282326,12/1/2012,2012,FMWT 905,12,Winter,,41247,41247.46181
FMWT,905,38.05953,-121.55573,11/17/2011,11/17/2011 11:40,12.8016,High Slack,1,190,13.1,13.1,132,NA,FALSE,NA,NA,NA,0.061538256,11/1/2011,2011,FMWT 905,11,Fall,,40864,40864.48611
FMWT,905,38.05953,-121.55573,12/14/2011,12/14/2011 11:10,19.812,Ebb,1,142,9.2,9.1,251,NA,FALSE,NA,NA,NA,0.118685974,12/1/2011,2011,FMWT 905,12,Winter,,40891,40891.46528
FMWT,905,38.05953,-121.55573,9/17/2012,9/17/2012 11:36,19.812,Ebb,1,200,21.2,21,431,NA,FALSE,NA,NA,NA,0.20636378,9/1/2012,2012,FMWT 905,9,Fall,,41169,41169.48333
FMWT,905,38.05953,-121.55573,10/17/2012,10/17/2012 11:18,13.4112,Ebb,1,200,18.8,18.7,278,NA,FALSE,NA,NA,NA,0.13173388,10/1/2012,2012,FMWT 905,10,Fall,,41199,41199.47083
FMWT,905,38.05953,-121.55573,9/16/2013,9/16/2013 11:09,10.0584,Low Slack,2,140,22.6,22.3,352,NA,FALSE,NA,NA,NA,0.167683133,9/1/2013,2013,FMWT 905,9,Fall,,41533,41533.46458
FMWT,905,38.05953,-121.55573,10/14/2013,10/14/2013 11:54,19.2024,Flood,1,101,18,18,296,NA,FALSE,NA,NA,NA,0.140452718,10/1/2013,2013,FMWT 905,10,Fall,,41561,41561.49583
FMWT,905,38.05953,-121.55573,11/18/2013,11/18/2013 11:29,11.8872,Flood,1,117,14.5,14.1,409,NA,FALSE,NA,NA,NA,0.195561392,11/1/2013,2013,FMWT 905,11,Fall,,41596,41596.47847
FMWT,905,38.05953,-121.55573,12/12/2013,12/12/2013 11:54,11.5824,Flood,1,143,8.7,8.6,402,NA,FALSE,NA,NA,NA,0.192129149,12/1/2013,2013,FMWT 905,12,Winter,,41620,41620.49583
FMWT,905,38.05953,-121.55573,9/16/2014,9/16/2014 12:16,12.192,Flood,3,196,23.1,23.4,355,NA,FALSE,NA,NA,NA,0.169146386,9/1/2014,2014,FMWT 905,9,Fall,,41898,41898.51111
FMWT,905,38.05953,-121.55573,10/20/2014,10/20/2014 14:13,12.4968,Flood,2,150,20.5,20.5,535,NA,FALSE,NA,NA,NA,0.257731775,10/1/2014,2014,FMWT 905,10,Fall,,41932,41932.59236
FMWT,905,38.05953,-121.55573,11/17/2014,11/17/2014 10:52,11.5824,Flood,1,172,15.2,15.4,469,NA,FALSE,NA,NA,NA,0.22507615,11/1/2014,2014,FMWT 905,11,Fall,,41960,41960.45278
FMWT,905,38.05953,-121.55573,12/15/2014,12/15/2014 12:35,11.2776,Flood,1,23,12.6,NA,278,NA,FALSE,NA,NA,NA,0.13173388,12/1/2014,2014,FMWT 905,12,Winter,,41988,41988.52431
FMWT,905,38.05953,-121.55573,9/15/2015,9/15/2015 11:38,13.1064,Ebb,3,102,22.6,22.3,592,NA,FALSE,NA,NA,NA,0.286084512,9/1/2015,2015,FMWT 905,9,Fall,,42262,42262.48472
FMWT,905,38.05953,-121.55573,10/15/2015,10/15/2015 11:37,17.0688,Ebb,3,145,21.6,21.5,493,NA,FALSE,NA,NA,NA,0.236928603,10/1/2015,2015,FMWT 905,10,Fall,,42292,42292.48403
FMWT,905,38.05953,-121.55573,11/18/2015,11/18/2015 11:30,16.764,Flood,2,144,13.5,13.5,482,NA,FALSE,NA,NA,NA,0.231493005,11/1/2015,2015,FMWT 905,11,Fall,,42326,42326.47917
FMWT,905,38.05953,-121.55573,12/9/2015,12/9/2015 11:46,20.1168,Flood,1,125,10.8,11,574,NA,FALSE,NA,NA,NA,0.27711651,12/1/2015,2015,FMWT 905,12,Winter,,42347,42347.49028
FMWT,905,38.05953,-121.55573,9/20/2016,9/20/2016 11:57,12.4968,Ebb,3,142,22,21.4,349,NA,FALSE,NA,NA,NA,0.166220333,9/1/2016,2016,FMWT 905,9,Fall,,42633,42633.49792
FMWT,905,38.05953,-121.55573,10/13/2016,10/13/2016 11:46,12.192,Flood,1,164,18.6,18.4,328,NA,FALSE,NA,NA,NA,0.155993465,10/1/2016,2016,FMWT 905,10,Fall,,42656,42656.49028
FMWT,905,38.05953,-121.55573,11/10/2016,11/10/2016 11:27,12.4968,Flood,1,150,17,17.1,513,NA,FALSE,NA,NA,NA,0.246825277,11/1/2016,2016,FMWT 905,11,Fall,,42684,42684.47708
FMWT,905,38.05953,-121.55573,12/8/2016,12/8/2016 11:51,14.9352,Flood,1,93,10.5,10.5,660,NA,FALSE,NA,NA,NA,0.320079551,12/1/2016,2016,FMWT 905,12,Winter,,42712,42712.49375
FMWT,905,38.05953,-121.55573,9/19/2017,9/19/2017 11:46,10.668,Flood,3,119,21.7,21.3,161,NA,FALSE,NA,NA,NA,0.075426298,9/1/2017,2017,FMWT 905,9,Fall,,42997,42997.49028
FMWT,905,38.05953,-121.55573,10/12/2017,10/12/2017 14:36,14.6304,Ebb,1,166,17.1,17,131,NA,FALSE,NA,NA,NA,0.061059473,10/1/2017,2017,FMWT 905,10,Fall,,43020,43020.60833
FMWT,905,38.05953,-121.55573,11/9/2017,11/9/2017 11:59,14.3256,Ebb,1,197,15.6,15.6,163,NA,FALSE,NA,NA,NA,0.076384578,11/1/2017,2017,FMWT 905,11,Fall,,43048,43048.49931
FMWT,905,38.05953,-121.55573,12/11/2017,12/11/2017 13:47,12.192,Flood,1,145,11.6,11.6,407,NA,FALSE,NA,NA,NA,0.194580509,12/1/2017,2017,FMWT 905,12,Winter,,43080,43080.57431
FMWT,905,38.05953,-121.55573,9/14/2018,9/14/2018 12:48,15.8496,Ebb,3,178,21.3,21.2,352,NA,FALSE,NA,NA,NA,0.167683133,9/1/2018,2018,FMWT 905,9,Fall,,43357,43357.53333
FMWT,905,38.05953,-121.55573,10/11/2018,10/11/2018 12:07,12.192,Ebb,4,150,18.9,18.6,342,NA,FALSE,NA,NA,NA,0.162808898,10/1/2018,2018,FMWT 905,10,Fall,,43384,43384.50486
FMWT,905,38.05953,-121.55573,11/7/2018,11/7/2018 10:55,20.7264,Flood,1,264,16.5,16,299,NA,FALSE,NA,NA,NA,0.141907452,11/1/2018,2018,FMWT 905,11,Fall,,43411,43411.45486
FMWT,905,38.05953,-121.55573,12/18/2018,12/18/2018 10:01,12.192,Flood,1,117,11.2,11.1,552,NA,FALSE,NA,NA,NA,0.266173698,12/1/2018,2018,FMWT 905,12,Winter,,43452,43452.41736
FMWT,905,38.05953,-121.55573,9/12/2019,9/12/2019 11:23,13.716,Ebb,3,151,22.4,22.1,153,NA,FALSE,NA,NA,NA,0.071593996,9/1/2019,2019,FMWT 905,9,Fall,,43720,43720.47431
FMWT,905,38.05953,-121.55573,10/4/2019,10/4/2019 14:15,15.8496,Ebb,1,200,19.1,18.8,139,NA,FALSE,NA,NA,NA,0.064889786,10/1/2019,2019,FMWT 905,10,Fall,,43742,43742.59375
FMWT,905,38.05953,-121.55573,11/14/2019,11/14/2019 11:15,13.716,Ebb,1,357,15.3,15.2,171,NA,FALSE,NA,NA,NA,0.080218654,11/1/2019,2019,FMWT 905,11,Fall,,43783,43783.46875
FMWT,905,38.05953,-121.55573,12/5/2019,12/5/2019 10:44,16.764,Flood,1,80,10.7,10.8,197,NA,FALSE,NA,NA,NA,0.092692594,12/1/2019,2019,FMWT 905,12,Winter,,43804,43804.44722
FMWT,905,38.05869,-121.55083,9/16/2021,9/16/2021 10:52,NA,NA,2,1.5,22.2,,436,NA,NA,NA,,,,,,,,,7,44455,44455.45278
FMWT,906,38.05412,-121.51653,11/5/2012,11/5/2012 15:11,13.4112,Ebb,2,200,18.6,17.7,253,NA,FALSE,NA,NA,NA,0.119651258,11/1/2012,2012,FMWT 906,11,Fall,,41218,41218.63264
FMWT,906,38.05412,-121.51653,9/17/2007,9/17/2007 12:21,12.192,High Slack,3,167,21.5,NA,297,NA,FALSE,NA,NA,NA,0.140937579,9/1/2007,2007,FMWT 906,9,Fall,,39342,39342.51458
FMWT,906,38.05412,-121.51653,10/11/2007,10/11/2007 13:07,12.4968,Flood,2,195,18.1,NA,273,NA,FALSE,NA,NA,NA,0.129314874,10/1/2007,2007,FMWT 906,10,Fall,,39366,39366.54653
FMWT,906,38.05412,-121.51653,11/13/2007,11/13/2007 12:52,12.4968,Ebb,2,200,16.3,NA,317,NA,FALSE,NA,NA,NA,0.15064546,11/1/2007,2007,FMWT 906,11,Fall,,39399,39399.53611
FMWT,906,38.05412,-121.51653,12/13/2007,12/13/2007 11:02,12.8016,Ebb,1,200,9.6,NA,302,NA,FALSE,NA,NA,NA,0.143362643,12/1/2007,2007,FMWT 906,12,Winter,,39429,39429.45972
FMWT,906,38.05412,-121.51653,9/15/2008,9/15/2008 14:48,11.2776,Flood,2,131,22.5,NA,450,NA,FALSE,NA,NA,NA,0.215711572,9/1/2008,2008,FMWT 906,9,Fall,,39706,39706.61667
FMWT,906,38.05412,-121.51653,10/14/2008,10/14/2008 14:06,13.1064,Flood,3,133,17,NA,396,NA,FALSE,NA,NA,NA,0.189189121,10/1/2008,2008,FMWT 906,10,Fall,,39735,39735.5875
FMWT,906,38.05412,-121.51653,11/12/2008,11/12/2008 14:00,12.4968,Flood,2,200,16.5,NA,400,NA,FALSE,NA,NA,NA,0.191148945,11/1/2008,2008,FMWT 906,11,Fall,,39764,39764.58333
FMWT,906,38.05412,-121.51653,12/12/2008,12/12/2008 13:15,11.2776,Flood,1,192,11.1,NA,493,NA,FALSE,NA,NA,NA,0.236928603,12/1/2008,2008,FMWT 906,12,Winter,,39794,39794.55208
FMWT,906,38.05412,-121.51653,9/17/2009,9/17/2009 13:43,12.8016,Flood,2,179,23.1,NA,340,NA,FALSE,NA,NA,NA,0.161834657,9/1/2009,2009,FMWT 906,9,Fall,,40073,40073.57153
FMWT,906,38.05412,-121.51653,10/20/2009,10/20/2009 12:59,12.4968,Ebb,2,192,17.8,NA,247,NA,FALSE,NA,NA,NA,0.116755984,10/1/2009,2009,FMWT 906,10,Fall,,40106,40106.54097
FMWT,906,38.05412,-121.51653,11/12/2009,11/12/2009 13:20,14.3256,Flood,1,166,15.2,NA,256,NA,FALSE,NA,NA,NA,0.121099548,11/1/2009,2009,FMWT 906,11,Fall,,40129,40129.55556
FMWT,906,38.05412,-121.51653,12/14/2009,12/14/2009 13:53,12.4968,Flood,1,200,9.4,NA,337,NA,FALSE,NA,NA,NA,0.160373675,12/1/2009,2009,FMWT 906,12,Winter,,40161,40161.57847
FMWT,906,38.05412,-121.51653,9/21/2010,9/21/2010 13:27,12.192,Flood,2,200,21.6,NA,279,NA,FALSE,NA,NA,NA,0.132217831,9/1/2010,2010,FMWT 906,9,Fall,,40442,40442.56042
FMWT,906,38.05412,-121.51653,10/13/2010,10/13/2010 13:50,12.4968,High Slack,2,200,20.7,NA,247,NA,FALSE,NA,NA,NA,0.116755984,10/1/2010,2010,FMWT 906,10,Fall,,40464,40464.57639
FMWT,906,38.05412,-121.51653,11/10/2010,11/10/2010 14:02,11.5824,Ebb,2,200,15.7,NA,240,NA,FALSE,NA,NA,NA,0.113380341,11/1/2010,2010,FMWT 906,11,Fall,,40492,40492.58472
FMWT,906,38.05412,-121.51653,12/3/2010,12/3/2010 11:33,13.1064,Flood,1,200,9.8,NA,223,NA,FALSE,NA,NA,NA,0.105191841,12/1/2010,2010,FMWT 906,12,Winter,,40515,40515.48125
FMWT,906,38.05412,-121.51653,9/15/2011,9/15/2011 15:23,12.192,Flood,2,165,23.1,22.5,162,NA,FALSE,NA,NA,NA,0.075905427,9/1/2011,2011,FMWT 906,9,Fall,,40801,40801.64097
FMWT,906,38.05412,-121.51653,10/11/2011,10/11/2011 13:01,11.2776,Low Slack,2,95,18.8,18.9,180,NA,FALSE,NA,NA,NA,0.084534076,10/1/2011,2011,FMWT 906,10,Fall,,40827,40827.54236
FMWT,906,38.05412,-121.51653,12/3/2012,12/3/2012 15:34,14.0208,Low Slack,1,120,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,12/1/2012,2012,FMWT 906,12,Winter,,41246,41246.64861
FMWT,906,38.05412,-121.51653,11/16/2011,11/16/2011 16:17,13.1064,Low Slack,1,200,13.4,13.2,144,NA,FALSE,NA,NA,NA,0.067283899,11/1/2011,2011,FMWT 906,11,Fall,,40863,40863.67847
FMWT,906,38.05412,-121.51653,12/13/2011,12/13/2011 12:38,14.0208,Ebb,1,169,9.3,9.2,298,NA,FALSE,NA,NA,NA,0.14142249,12/1/2011,2011,FMWT 906,12,Winter,,40890,40890.52639
FMWT,906,38.05412,-121.51653,9/13/2012,9/13/2012 13:55,11.2776,Flood,2,200,22.5,22.3,319,NA,FALSE,NA,NA,NA,0.151617367,9/1/2012,2012,FMWT 906,9,Fall,,41165,41165.57986
FMWT,906,38.05412,-121.51653,10/16/2012,10/16/2012 12:13,12.8016,Ebb,2,196,19.8,20.1,285,NA,FALSE,NA,NA,NA,0.135122596,10/1/2012,2012,FMWT 906,10,Fall,,41198,41198.50903
FMWT,906,38.05412,-121.51653,9/12/2013,9/12/2013 15:04,13.4112,Ebb,2,148,23.9,23.2,329,NA,FALSE,NA,NA,NA,0.156479952,9/1/2013,2013,FMWT 906,9,Fall,,41529,41529.62778
FMWT,906,38.05412,-121.51653,10/10/2013,10/10/2013 14:59,12.8016,Ebb,2,106,20.3,19.1,307,NA,FALSE,NA,NA,NA,0.145788977,10/1/2013,2013,FMWT 906,10,Fall,,41557,41557.62431
FMWT,906,38.05412,-121.51653,11/14/2013,11/14/2013 15:21,13.716,Flood,1,127,15.2,15.4,373,NA,FALSE,NA,NA,NA,0.177935367,11/1/2013,2013,FMWT 906,11,Fall,,41592,41592.63958
FMWT,906,38.05412,-121.51653,12/11/2013,12/11/2013 15:54,11.8872,Ebb,1,135,8.9,8.9,429,NA,FALSE,NA,NA,NA,0.20538079,12/1/2013,2013,FMWT 906,12,Winter,,41619,41619.6625
FMWT,906,38.05412,-121.51653,9/16/2014,9/16/2014 8:11,11.2776,Low Slack,3,162,22.2,22,357,NA,FALSE,NA,NA,NA,0.170122139,9/1/2014,2014,FMWT 906,9,Fall,,41898,41898.34097
FMWT,906,38.05412,-121.51653,10/14/2014,10/14/2014 12:53,12.192,High Slack,3,230,22,21.7,468,NA,FALSE,NA,NA,NA,0.224582864,10/1/2014,2014,FMWT 906,10,Fall,,41926,41926.53681
FMWT,906,38.05412,-121.51653,11/13/2014,11/13/2014 14:54,10.9728,Ebb,2,280,17.1,17.1,529,NA,FALSE,NA,NA,NA,0.254755207,11/1/2014,2014,FMWT 906,11,Fall,,41956,41956.62083
FMWT,906,38.05412,-121.51653,12/10/2014,12/10/2014 15:05,12.192,Flood,1,180,14,NA,412,NA,FALSE,NA,NA,NA,0.197033079,12/1/2014,2014,FMWT 906,12,Winter,,41983,41983.62847
