Source,Station,Latitude,Longitude,Date,Depth,Tide,Microcystis,Secchi,Temperature,Temperature_bottom,Conductivity,Notes,Field_coords,Chlorophyll,Sample_depth_surface,Sample_depth_bottom,Salinity,Year,StationID,Month,Season,Turbidity
FMWT,719,38.33428,-121.64733,12/10/2015,10.668,Low Slack,1,63,11.2,11.3,346,NA,FALSE,NA,NA,NA,0.164757987,2015,FMWT 719,12,Winter,NA
FMWT,719,38.33428,-121.64733,9/15/2016,10.3632,Low Slack,1,52,20.3,20,368,NA,FALSE,NA,NA,NA,0.175492361,2016,FMWT 719,9,Fall,NA
FMWT,719,38.33428,-121.64733,10/17/2016,10.668,Ebb,1,56,17.9,17.8,313,NA,FALSE,NA,NA,NA,0.148702256,2016,FMWT 719,10,Fall,NA
FMWT,719,38.33428,-121.64733,11/14/2016,10.0584,Ebb,1,45,16.8,16.6,456,NA,FALSE,NA,NA,NA,0.218667008,2016,FMWT 719,11,Fall,NA
FMWT,719,38.33428,-121.64733,12/9/2016,11.2776,Flood,1,62,10.8,10.9,353,NA,FALSE,NA,NA,NA,0.168170834,2016,FMWT 719,12,Winter,NA
FMWT,719,38.33428,-121.64733,9/14/2017,10.9728,Flood,1,56,22.6,22.5,417,NA,FALSE,NA,NA,NA,0.199486852,2017,FMWT 719,9,Fall,NA
FMWT,719,38.33428,-121.64733,10/17/2017,9.7536,Low Slack,1,51,17.2,17,434,NA,FALSE,NA,NA,NA,0.207838618,2017,FMWT 719,10,Fall,NA
FMWT,719,38.33428,-121.64733,11/13/2017,9.144,Flood,1,24,15.3,15.3,310,NA,FALSE,NA,NA,NA,0.147245388,2017,FMWT 719,11,Fall,NA
FMWT,719,38.33428,-121.64733,12/12/2017,10.9728,Ebb,1,37,11.1,10.9,263,NA,FALSE,NA,NA,NA,0.124480601,2017,FMWT 719,12,Winter,NA
FMWT,719,38.33428,-121.64733,9/12/2018,11.2776,Ebb,1,88,21,20.6,282,NA,FALSE,NA,NA,NA,0.133669987,2018,FMWT 719,9,Fall,NA
FMWT,719,38.33428,-121.64733,10/9/2018,10.668,Ebb,1,28,19.5,19.3,334,NA,FALSE,NA,NA,NA,0.158913148,2018,FMWT 719,10,Fall,NA
FMWT,719,38.33428,-121.64733,11/8/2018,10.0584,Ebb,1,52,15.8,15.3,333,NA,FALSE,NA,NA,NA,0.158426408,2018,FMWT 719,11,Fall,NA
FMWT,719,38.33428,-121.64733,12/14/2018,11.2776,Low Slack,1,57,10.9,10.7,286,NA,FALSE,NA,NA,NA,0.1356069,2018,FMWT 719,12,Winter,NA
FMWT,719,38.33428,-121.64733,9/13/2019,10.0584,Flood,1,22,23.5,22.9,409,NA,FALSE,NA,NA,NA,0.195561392,2019,FMWT 719,9,Fall,NA
FMWT,719,38.33428,-121.64733,10/11/2019,10.3632,Ebb,1,28,17.5,16.7,434,NA,FALSE,NA,NA,NA,0.207838618,2019,FMWT 719,10,Fall,NA
FMWT,719,38.33428,-121.64733,11/15/2019,9.7536,Ebb,1,56,14.2,14.2,273,NA,FALSE,NA,NA,NA,0.129314874,2019,FMWT 719,11,Fall,NA
FMWT,719,38.33428,-121.64733,12/17/2019,10.3632,Ebb,1,32,11.6,11.3,312,NA,FALSE,NA,NA,NA,0.148216582,2019,FMWT 719,12,Winter,NA
FMWT,719,38.33514,-121.64692,9/13/2021,NA,NA,1,0.38,24.8,NA,361,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,29.6
FMWT,721,38.26815,-121.70277,9/29/2010,2.7432,Ebb,1,44,24,NA,201,NA,FALSE,NA,NA,NA,0.094613769,2010,FMWT 721,9,Fall,NA
FMWT,721,38.26815,-121.70277,10/19/2010,3.6576,Low Slack,1,55,18.3,NA,176,NA,FALSE,NA,NA,NA,0.082615816,2010,FMWT 721,10,Fall,NA
FMWT,721,38.26815,-121.70277,11/9/2010,4.572,Ebb,1,50,16,NA,270,NA,FALSE,NA,NA,NA,0.127864071,2010,FMWT 721,11,Fall,NA
FMWT,721,38.26815,-121.70277,12/6/2010,4.572,Flood,1,72,11.3,NA,249,NA,FALSE,NA,NA,NA,0.117720883,2010,FMWT 721,12,Winter,NA
FMWT,721,38.26815,-121.70277,9/14/2011,3.3528,Low Slack,1,38,21.9,21.4,178,NA,FALSE,NA,NA,NA,0.083574885,2011,FMWT 721,9,Fall,NA
FMWT,721,38.26815,-121.70277,10/10/2011,3.9624,Flood,1,43,17.4,17.6,198,NA,FALSE,NA,NA,NA,0.093172831,2011,FMWT 721,10,Fall,NA
FMWT,721,38.26815,-121.70277,11/14/2012,3.6576,Flood,1,55,14.5,14.1,216,NA,FALSE,NA,NA,NA,0.101823875,2012,FMWT 721,11,Fall,NA
FMWT,721,38.26815,-121.70277,12/12/2012,3.6576,Flood,1,24,11.8,11.8,313,NA,FALSE,NA,NA,NA,0.148702256,2012,FMWT 721,12,Winter,NA
FMWT,721,38.26815,-121.70277,11/15/2011,3.9624,Flood,1,48,12.9,12.9,232,NA,FALSE,NA,NA,NA,0.10952528,2011,FMWT 721,11,Fall,NA
FMWT,721,38.26815,-121.70277,12/12/2011,3.6576,Flood,1,52,8.2,8.1,254,NA,FALSE,NA,NA,NA,0.120133972,2011,FMWT 721,12,Winter,NA
FMWT,721,38.26815,-121.70277,9/12/2012,3.048,Flood,1,44,20.9,20.6,232,NA,FALSE,NA,NA,NA,0.10952528,2012,FMWT 721,9,Fall,NA
FMWT,721,38.26815,-121.70277,10/15/2012,4.2672,Flood,1,50,20.1,18.5,190,NA,FALSE,NA,NA,NA,0.08933198,2012,FMWT 721,10,Fall,NA
FMWT,721,38.26815,-121.70277,9/11/2013,3.048,Ebb,1,33,22.1,21.9,193,NA,FALSE,NA,NA,NA,0.090772024,2013,FMWT 721,9,Fall,NA
FMWT,721,38.26815,-121.70277,10/9/2013,3.048,Ebb,1,68,19.3,18.3,211,NA,FALSE,NA,NA,NA,0.099419474,2013,FMWT 721,10,Fall,NA
FMWT,721,38.26815,-121.70277,11/13/2013,3.3528,Flood,1,101,16.3,15.6,197,NA,FALSE,NA,NA,NA,0.092692594,2013,FMWT 721,11,Fall,NA
FMWT,721,38.26815,-121.70277,12/10/2013,2.7432,Ebb,1,64,7.8,7.4,229,NA,FALSE,NA,NA,NA,0.108080394,2013,FMWT 721,12,Winter,NA
FMWT,721,38.26815,-121.70277,9/11/2014,3.048,Low Slack,2,60,23.9,22.6,211,NA,FALSE,NA,NA,NA,0.099419474,2014,FMWT 721,9,Fall,NA
FMWT,721,38.26815,-121.70277,10/9/2014,3.048,Flood,2,68,22.2,22.2,224,NA,FALSE,NA,NA,NA,0.105673154,2014,FMWT 721,10,Fall,NA
FMWT,721,38.26815,-121.70277,11/12/2014,3.048,Ebb,1,46,16.9,16.7,235,NA,FALSE,NA,NA,NA,0.11097058,2014,FMWT 721,11,Fall,NA
FMWT,721,38.26815,-121.70277,12/16/2014,3.048,Flood,1,23,12.1,NA,293,NA,FALSE,NA,NA,NA,0.138998441,2014,FMWT 721,12,Winter,NA
FMWT,721,38.26815,-121.70277,9/10/2015,3.6576,Flood,2,230,24.2,24.5,241,NA,FALSE,NA,NA,NA,0.113862434,2015,FMWT 721,9,Fall,NA
FMWT,721,38.26815,-121.70277,10/13/2015,3.6576,Flood,3,160,22.6,22,246,NA,FALSE,NA,NA,NA,0.116273607,2015,FMWT 721,10,Fall,NA
FMWT,721,38.26815,-121.70277,11/12/2015,3.048,Flood,2,190,14,14.1,218,NA,FALSE,NA,NA,NA,0.102785933,2015,FMWT 721,11,Fall,NA
FMWT,721,38.26815,-121.70277,12/7/2015,4.2672,Ebb,1,133,10.5,10.7,232,NA,FALSE,NA,NA,NA,0.10952528,2015,FMWT 721,12,Winter,NA
FMWT,721,38.26815,-121.70277,9/14/2016,3.048,Ebb,2,124,18.5,18.4,179,NA,FALSE,NA,NA,NA,0.084054465,2016,FMWT 721,9,Fall,NA
FMWT,721,38.26815,-121.70277,10/11/2016,2.7432,Ebb,1,152,17.5,17,169,NA,FALSE,NA,NA,NA,0.079259982,2016,FMWT 721,10,Fall,NA
FMWT,721,38.26815,-121.70277,11/7/2016,2.7432,Ebb,1,167,17.8,17.8,398,NA,FALSE,NA,NA,NA,0.190168936,2016,FMWT 721,11,Fall,NA
FMWT,721,38.26815,-121.70277,12/6/2016,3.6576,Ebb,1,113,10.5,10.3,250,NA,FALSE,NA,NA,NA,0.118203404,2016,FMWT 721,12,Winter,NA
FMWT,721,38.26815,-121.70277,9/13/2017,3.9624,Ebb,1,126,22.5,21.5,158,NA,FALSE,NA,NA,NA,0.073989039,2017,FMWT 721,9,Fall,NA
FMWT,721,38.26815,-121.70277,10/10/2017,3.3528,Ebb,1,118,18.4,17.2,141,NA,FALSE,NA,NA,NA,0.065847408,2017,FMWT 721,10,Fall,NA
FMWT,721,38.26815,-121.70277,11/7/2017,3.048,Flood,1,208,15.1,15,197,NA,FALSE,NA,NA,NA,0.092692594,2017,FMWT 721,11,Fall,NA
FMWT,721,38.26815,-121.70277,12/14/2017,3.3528,Flood,1,220,9.6,9.6,245,NA,FALSE,NA,NA,NA,0.115791277,2017,FMWT 721,12,Winter,NA
FMWT,721,38.26815,-121.70277,9/11/2018,2.4384,Ebb,1,230,21.3,21.3,206,NA,FALSE,NA,NA,NA,0.097016117,2018,FMWT 721,9,Fall,NA
FMWT,721,38.26815,-121.70277,10/15/2018,3.048,Ebb,1,123,17,16.8,174,NA,FALSE,NA,NA,NA,0.081656866,2018,FMWT 721,10,Fall,NA
FMWT,721,38.26815,-121.70277,11/5/2018,4.572,Flood,1,195,16.7,16.4,186,NA,FALSE,NA,NA,NA,0.087412415,2018,FMWT 721,11,Fall,NA
FMWT,721,38.26815,-121.70277,9/10/2019,2.4384,Ebb,1,170,20.7,20.5,196,NA,FALSE,NA,NA,NA,0.092212396,2019,FMWT 721,9,Fall,NA
FMWT,722,38.25614,-121.68872,9/9/2021,NA,NA,1,1.92,23,NA,224,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,3
FMWT,723,38.23615,-121.67348,9/30/2009,10.9728,Flood,1,52,20.3,NA,186,NA,FALSE,NA,NA,NA,0.087412415,2009,FMWT 723,9,Fall,NA
FMWT,723,38.23615,-121.67348,10/28/2009,10.3632,Low Slack,1,18,14.6,NA,221,NA,FALSE,NA,NA,NA,0.104229346,2009,FMWT 723,10,Fall,NA
FMWT,723,38.23615,-121.67348,11/18/2009,11.5824,Ebb,1,146,13.1,NA,192,NA,FALSE,NA,NA,NA,0.090291974,2009,FMWT 723,11,Fall,NA
FMWT,723,38.23615,-121.67348,12/17/2009,11.8872,Ebb,1,96,8.6,NA,244,NA,FALSE,NA,NA,NA,0.115308995,2009,FMWT 723,12,Winter,NA
FMWT,723,38.23615,-121.67348,9/29/2010,11.5824,Flood,2,91,20.9,NA,172,NA,FALSE,NA,NA,NA,0.08069803,2010,FMWT 723,9,Fall,NA
FMWT,723,38.23615,-121.67348,10/19/2010,10.668,Ebb,1,64,17.9,NA,169,NA,FALSE,NA,NA,NA,0.079259982,2010,FMWT 723,10,Fall,NA
FMWT,723,38.23615,-121.67348,11/16/2010,11.5824,Flood,1,102,14,NA,194,NA,FALSE,NA,NA,NA,0.091252111,2010,FMWT 723,11,Fall,NA
FMWT,723,38.23615,-121.67348,12/8/2010,12.192,Ebb,1,104,11.1,NA,171,NA,FALSE,NA,NA,NA,0.080218654,2010,FMWT 723,12,Winter,NA
FMWT,723,38.23615,-121.67348,9/20/2011,10.3632,Flood,2,67,20.7,20.6,184,NA,FALSE,NA,NA,NA,0.086452838,2011,FMWT 723,9,Fall,NA
FMWT,723,38.23615,-121.67348,10/14/2011,10.668,High Slack,1,99,17.1,16.9,126,NA,FALSE,NA,NA,NA,0.058665525,2011,FMWT 723,10,Fall,NA
FMWT,723,38.23615,-121.67348,11/15/2012,11.8872,Ebb,1,110,13.3,13.2,173,NA,FALSE,NA,NA,NA,0.081177434,2012,FMWT 723,11,Fall,NA
FMWT,723,38.23615,-121.67348,12/11/2012,11.8872,Flood,1,21,11.7,11.7,197,NA,FALSE,NA,NA,NA,0.092692594,2012,FMWT 723,12,Winter,NA
FMWT,723,38.23615,-121.67348,11/21/2011,11.2776,Flood,1,48,11.8,11.8,190,NA,FALSE,NA,NA,NA,0.08933198,2011,FMWT 723,11,Fall,NA
FMWT,723,38.23615,-121.67348,12/16/2011,11.2776,Ebb,1,83,8.6,8.4,166,NA,FALSE,NA,NA,NA,0.07782217,2011,FMWT 723,12,Winter,NA
FMWT,723,38.23615,-121.67348,9/19/2012,9.7536,Ebb,1,111,19.1,18.9,201,NA,FALSE,NA,NA,NA,0.094613769,2012,FMWT 723,9,Fall,NA
FMWT,723,38.23615,-121.67348,10/18/2012,12.192,Ebb,1,84,17.8,17.6,146,NA,FALSE,NA,NA,NA,0.068241609,2012,FMWT 723,10,Fall,NA
FMWT,723,38.23615,-121.67348,9/18/2013,11.5824,Ebb,1,64,20.6,20.3,205,NA,FALSE,NA,NA,NA,0.096535567,2013,FMWT 723,9,Fall,NA
FMWT,723,38.23615,-121.67348,10/16/2013,10.9728,Ebb,1,118,16.4,NA,198,NA,FALSE,NA,NA,NA,0.093172831,2013,FMWT 723,10,Fall,NA
FMWT,723,38.23615,-121.67348,11/19/2013,10.9728,Ebb,1,164,13.4,13.2,187,NA,FALSE,NA,NA,NA,0.087892255,2013,FMWT 723,11,Fall,NA
FMWT,723,38.23615,-121.67348,12/16/2013,10.0584,Ebb,1,92,7.2,7,209,NA,FALSE,NA,NA,NA,0.098458008,2013,FMWT 723,12,Winter,NA
FMWT,723,38.23615,-121.67348,9/17/2014,10.9728,Flood,1,90,21.9,21.7,234,NA,FALSE,NA,NA,NA,0.110488767,2014,FMWT 723,9,Fall,NA
FMWT,723,38.23615,-121.67348,10/15/2014,11.2776,Flood,2,101,20.1,20,228,NA,FALSE,NA,NA,NA,0.107598856,2014,FMWT 723,10,Fall,NA
FMWT,723,38.23615,-121.67348,11/18/2014,10.3632,Low Slack,1,161,14.1,13.7,211,NA,FALSE,NA,NA,NA,0.099419474,2014,FMWT 723,11,Fall,NA
FMWT,723,38.23615,-121.67348,12/17/2014,11.8872,Flood,1,16,11.6,NA,204,NA,FALSE,NA,NA,NA,0.096055058,2014,FMWT 723,12,Winter,NA
FMWT,723,38.23615,-121.67348,9/10/2015,11.2776,Ebb,2,145,23,22.8,231,NA,FALSE,NA,NA,NA,0.109043606,2015,FMWT 723,9,Fall,NA
FMWT,723,38.23615,-121.67348,10/19/2015,11.2776,Flood,2,180,19.8,19.2,209,NA,FALSE,NA,NA,NA,0.098458008,2015,FMWT 723,10,Fall,NA
FMWT,723,38.23615,-121.67348,11/16/2015,11.5824,Flood,1,155,12.8,12.6,203,NA,FALSE,NA,NA,NA,0.095574589,2015,FMWT 723,11,Fall,NA
FMWT,723,38.23615,-121.67348,12/10/2015,11.8872,Ebb,1,145,10.6,10.7,219,NA,FALSE,NA,NA,NA,0.103267027,2015,FMWT 723,12,Winter,NA
FMWT,723,38.23615,-121.67348,9/15/2016,11.2776,Ebb,1,116,19.3,19.3,179,NA,FALSE,NA,NA,NA,0.084054465,2016,FMWT 723,9,Fall,NA
FMWT,723,38.23615,-121.67348,10/17/2016,11.2776,Ebb,1,170,17,16.8,144,NA,FALSE,NA,NA,NA,0.067283899,2016,FMWT 723,10,Fall,NA
FMWT,723,38.23615,-121.67348,11/14/2016,9.7536,Flood,1,170,16.7,16.9,269,NA,FALSE,NA,NA,NA,0.127380569,2016,FMWT 723,11,Fall,NA
FMWT,723,38.23615,-121.67348,12/9/2016,10.3632,Flood,1,90,9.6,9.6,274,NA,FALSE,NA,NA,NA,0.129798575,2016,FMWT 723,12,Winter,NA
FMWT,723,38.23615,-121.67348,9/14/2017,10.9728,Flood,1,129,21.7,21.4,173,NA,FALSE,NA,NA,NA,0.081177434,2017,FMWT 723,9,Fall,NA
FMWT,723,38.23615,-121.67348,10/17/2017,10.0584,Low Slack,1,145,16.6,16.1,169,NA,FALSE,NA,NA,NA,0.079259982,2017,FMWT 723,10,Fall,NA
FMWT,723,38.23615,-121.67348,11/13/2017,10.3632,Flood,1,118,14.5,14.6,163,NA,FALSE,NA,NA,NA,0.076384578,2017,FMWT 723,11,Fall,NA
FMWT,723,38.23615,-121.67348,12/12/2017,11.5824,Flood,1,129,9.8,9.8,175,NA,FALSE,NA,NA,NA,0.082136326,2017,FMWT 723,12,Winter,NA
FMWT,723,38.23615,-121.67348,9/12/2018,11.5824,Ebb,1,190,20.5,20.1,182,NA,FALSE,NA,NA,NA,0.085493392,2018,FMWT 723,9,Fall,NA
FMWT,723,38.23615,-121.67348,10/9/2018,11.2776,Ebb,1,132,18.5,18.3,161,NA,FALSE,NA,NA,NA,0.075426298,2018,FMWT 723,10,Fall,NA
FMWT,723,38.23615,-121.67348,11/8/2018,10.9728,Ebb,1,164,15.2,14.6,177,NA,FALSE,NA,NA,NA,0.083095335,2018,FMWT 723,11,Fall,NA
FMWT,723,38.23615,-121.67348,12/14/2018,10.668,Low Slack,1,165,10.4,10.3,219,NA,FALSE,NA,NA,NA,0.103267027,2018,FMWT 723,12,Winter,NA
FMWT,723,38.23615,-121.67348,9/13/2019,11.2776,Flood,1,65,23.5,22.1,234,NA,FALSE,NA,NA,NA,0.110488767,2019,FMWT 723,9,Fall,NA
FMWT,723,38.23615,-121.67348,10/11/2019,10.668,High Slack,1,66,16.5,15.9,182,NA,FALSE,NA,NA,NA,0.085493392,2019,FMWT 723,10,Fall,NA
FMWT,723,38.23615,-121.67348,11/15/2019,9.7536,Ebb,1,294,14.1,13.9,145,NA,FALSE,NA,NA,NA,0.067762749,2019,FMWT 723,11,Fall,NA
FMWT,723,38.23615,-121.67348,12/17/2019,9.7536,Ebb,1,82,11.4,11.4,217,NA,FALSE,NA,NA,NA,0.102304882,2019,FMWT 723,12,Winter,NA
FMWT,723,38.23789,-121.67292,9/13/2021,NA,NA,1,1.02,21.9,NA,237,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,4.2
FMWT,724,38.23578,-121.55878,9/13/2007,6.4008,Ebb,1,96,20.5,NA,173,NA,FALSE,NA,NA,NA,0.081177434,2007,FMWT 724,9,Fall,NA
FMWT,724,38.23578,-121.55878,10/16/2007,7.0104,Flood,1,200,16.1,NA,150,NA,FALSE,NA,NA,NA,0.070157173,2007,FMWT 724,10,Fall,NA
FMWT,724,38.23578,-121.55878,11/16/2007,6.4008,Flood,1,150,14.7,NA,198,NA,FALSE,NA,NA,NA,0.093172831,2007,FMWT 724,11,Fall,NA
FMWT,724,38.23578,-121.55878,12/17/2007,7.3152,Flood,1,75,8.4,NA,218,NA,FALSE,NA,NA,NA,0.102785933,2007,FMWT 724,12,Winter,NA
FMWT,724,38.23578,-121.55878,9/18/2008,5.4864,Ebb,1,99,20.5,NA,248,NA,FALSE,NA,NA,NA,0.11723841,2008,FMWT 724,9,Fall,NA
FMWT,724,38.23578,-121.55878,10/17/2008,7.62,Ebb,1,200,15.8,NA,226,NA,FALSE,NA,NA,NA,0.106635915,2008,FMWT 724,10,Fall,NA
FMWT,724,38.23578,-121.55878,11/14/2008,7.3152,Ebb,1,124,14.8,NA,291,NA,FALSE,NA,NA,NA,0.138029176,2008,FMWT 724,11,Fall,NA
FMWT,724,38.23578,-121.55878,12/17/2008,5.7912,Flood,1,NA,8.1,NA,301,NA,FALSE,NA,NA,NA,0.142877528,2008,FMWT 724,12,Winter,NA
FMWT,724,38.23578,-121.55878,9/22/2009,5.7912,Flood,1,200,22,NA,189,NA,FALSE,NA,NA,NA,0.088852037,2009,FMWT 724,9,Fall,NA
FMWT,724,38.23578,-121.55878,10/21/2009,6.4008,Flood,1,200,18.4,NA,154,NA,FALSE,NA,NA,NA,0.072072969,2009,FMWT 724,10,Fall,NA
FMWT,724,38.23578,-121.55878,11/17/2009,8.2296,High Slack,1,200,13.3,NA,178,NA,FALSE,NA,NA,NA,0.083574885,2009,FMWT 724,11,Fall,NA
FMWT,724,38.23578,-121.55878,12/16/2009,7.62,Flood,1,90,9.5,NA,214,NA,FALSE,NA,NA,NA,0.100861988,2009,FMWT 724,12,Winter,NA
FMWT,724,38.23578,-121.55878,9/23/2010,7.0104,Ebb,1,110,18.9,NA,167,NA,FALSE,NA,NA,NA,0.078301415,2010,FMWT 724,9,Fall,NA
FMWT,724,38.23578,-121.55878,10/18/2010,5.4864,Ebb,1,175,17.7,NA,109,NA,FALSE,NA,NA,NA,0.050524292,2010,FMWT 724,10,Fall,NA
FMWT,724,38.23578,-121.55878,11/8/2010,5.7912,Ebb,1,172,15.5,NA,172,NA,FALSE,NA,NA,NA,0.08069803,2010,FMWT 724,11,Fall,NA
FMWT,724,38.23578,-121.55878,12/7/2010,5.7912,Ebb,1,66,11.3,NA,147,NA,FALSE,NA,NA,NA,0.068720481,2010,FMWT 724,12,Winter,NA
FMWT,724,38.23578,-121.55878,9/19/2011,6.096,Ebb,1,107,22.3,20.2,142,NA,FALSE,NA,NA,NA,0.06632623,2011,FMWT 724,9,Fall,NA
FMWT,724,38.23578,-121.55878,10/13/2011,5.7912,Ebb,1,150,17.6,17.4,136,NA,FALSE,NA,NA,NA,0.063453397,2011,FMWT 724,10,Fall,NA
FMWT,724,38.23578,-121.55878,11/18/2011,7.0104,Flood,1,190,12.8,12.7,132,NA,FALSE,NA,NA,NA,0.061538256,2011,FMWT 724,11,Fall,NA
FMWT,724,38.23578,-121.55878,12/15/2011,6.7056,Ebb,1,100,9.2,9.1,210,NA,FALSE,NA,NA,NA,0.09893872,2011,FMWT 724,12,Winter,NA
FMWT,724,38.23578,-121.55878,9/18/2012,8.5344,Ebb,1,180,19.5,19.4,174,NA,FALSE,NA,NA,NA,0.081656866,2012,FMWT 724,9,Fall,NA
FMWT,724,38.23578,-121.55878,11/13/2012,8.8392,Ebb,1,200,13.2,13.1,161,NA,FALSE,NA,NA,NA,0.075426298,2012,FMWT 724,11,Fall,NA
FMWT,724,38.23578,-121.55878,9/17/2013,8.2296,Ebb,1,143,21.4,21.1,178,NA,FALSE,NA,NA,NA,0.083574885,2013,FMWT 724,9,Fall,NA
FMWT,724,38.23578,-121.55878,10/15/2013,7.0104,Flood,1,211,17.8,NA,150,NA,FALSE,NA,NA,NA,0.070157173,2013,FMWT 724,10,Fall,NA
FMWT,724,38.23578,-121.55878,11/20/2013,7.9248,Ebb,1,218,13.3,13.2,176,NA,FALSE,NA,NA,NA,0.082615816,2013,FMWT 724,11,Fall,NA
FMWT,724,38.23578,-121.55878,12/17/2013,7.62,Ebb,1,96,7.3,7.4,190,NA,FALSE,NA,NA,NA,0.08933198,2013,FMWT 724,12,Winter,NA
FMWT,724,38.23578,-121.55878,9/18/2014,7.0104,Ebb,1,125,23.5,23.4,214,NA,FALSE,NA,NA,NA,0.100861988,2014,FMWT 724,9,Fall,NA
FMWT,724,38.23578,-121.55878,10/16/2014,8.2296,Flood,1,195,20.5,20.3,176,NA,FALSE,NA,NA,NA,0.082615816,2014,FMWT 724,10,Fall,NA
FMWT,724,38.23578,-121.55878,11/19/2014,7.3152,Flood,1,212,14.1,14,186,NA,FALSE,NA,NA,NA,0.087412415,2014,FMWT 724,11,Fall,NA
FMWT,724,38.23578,-121.55878,12/17/2014,10.3632,Ebb,1,17,11.8,NA,153,NA,FALSE,NA,NA,NA,0.071593996,2014,FMWT 724,12,Winter,NA
FMWT,724,38.23578,-121.55878,9/16/2015,8.5344,Ebb,1,185,21.5,21.1,181,NA,FALSE,NA,NA,NA,0.085013718,2015,FMWT 724,9,Fall,NA
FMWT,724,38.23578,-121.55878,10/20/2015,8.5344,Flood,1,170,19.8,19.9,155,NA,FALSE,NA,NA,NA,0.072551959,2015,FMWT 724,10,Fall,NA
FMWT,724,38.23578,-121.55878,11/19/2015,9.7536,Flood,1,370,12.4,12.5,175,NA,FALSE,NA,NA,NA,0.082136326,2015,FMWT 724,11,Fall,NA
FMWT,724,38.23578,-121.55878,12/11/2015,6.7056,Ebb,1,218,11.4,11.5,192,NA,FALSE,NA,NA,NA,0.090291974,2015,FMWT 724,12,Winter,NA
FMWT,724,38.23578,-121.55878,9/21/2016,5.7912,Flood,1,149,20.1,19.9,159,NA,FALSE,NA,NA,NA,0.074468105,2016,FMWT 724,9,Fall,NA
FMWT,724,38.23578,-121.55878,10/18/2016,7.62,Ebb,1,158,16.8,16.9,138,NA,FALSE,NA,NA,NA,0.064410985,2016,FMWT 724,10,Fall,NA
FMWT,724,38.23578,-121.55878,11/10/2016,6.7056,Flood,1,193,16.4,17,293,NA,FALSE,NA,NA,NA,0.138998441,2016,FMWT 724,11,Fall,NA
FMWT,724,38.23578,-121.55878,12/12/2016,9.7536,Ebb,1,20,10.6,10.5,242,NA,FALSE,NA,NA,NA,0.114344573,2016,FMWT 724,12,Winter,NA
FMWT,724,38.23578,-121.55878,9/20/2017,7.62,Ebb,1,100,19,19.1,122,NA,FALSE,NA,NA,NA,0.056750271,2017,FMWT 724,9,Fall,NA
FMWT,724,38.23578,-121.55878,10/18/2017,6.7056,Ebb,1,180,15.4,15.3,125,NA,FALSE,NA,NA,NA,0.058186723,2017,FMWT 724,10,Fall,NA
FMWT,724,38.23578,-121.55878,11/14/2017,7.9248,Ebb,1,150,14.3,14.2,171,NA,FALSE,NA,NA,NA,0.080218654,2017,FMWT 724,11,Fall,NA
FMWT,724,38.23578,-121.55878,12/13/2017,7.3152,Ebb,1,127,10.3,10.1,156,NA,FALSE,NA,NA,NA,0.073030967,2017,FMWT 724,12,Winter,NA
FMWT,724,38.23578,-121.55878,9/17/2018,6.7056,Ebb,1,180,18.8,18.7,161,NA,FALSE,NA,NA,NA,0.075426298,2018,FMWT 724,9,Fall,NA
FMWT,724,38.23578,-121.55878,10/12/2018,6.7056,Ebb,1,350,17.9,17.8,152,NA,FALSE,NA,NA,NA,0.071115039,2018,FMWT 724,10,Fall,NA
FMWT,724,38.23578,-121.55878,11/13/2018,6.096,Flood,1,334,12.2,12.2,160,NA,FALSE,NA,NA,NA,0.074947191,2018,FMWT 724,11,Fall,NA
FMWT,724,38.23578,-121.55878,12/17/2018,6.7056,Flood,1,205,10.7,10.7,199,NA,FALSE,NA,NA,NA,0.093653105,2018,FMWT 724,12,Winter,NA
FMWT,724,38.23578,-121.55878,9/16/2019,8.2296,High Slack,1,129,19.4,19.2,150,NA,FALSE,NA,NA,NA,0.070157173,2019,FMWT 724,9,Fall,NA
FMWT,724,38.23578,-121.55878,11/18/2019,7.3152,Flood,1,138,14.1,14.1,162,NA,FALSE,NA,NA,NA,0.075905427,2019,FMWT 724,11,Fall,NA
FMWT,724,38.23578,-121.55878,12/9/2019,6.096,Ebb,1,52,12.7,12.1,188,NA,FALSE,NA,NA,NA,0.088372129,2019,FMWT 724,12,Winter,NA
FMWT,724,38.23528,-121.55903,9/17/2021,NA,NA,1,2,22.6,NA,191,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,4.5
FMWT,735,38.33343,-121.56968,9/13/2007,7.62,Ebb,1,110,20.2,NA,174,NA,FALSE,NA,NA,NA,0.081656866,2007,FMWT 735,9,Fall,NA
FMWT,735,38.33343,-121.56968,10/16/2007,7.0104,Ebb,1,200,16.4,NA,160,NA,FALSE,NA,NA,NA,0.074947191,2007,FMWT 735,10,Fall,NA
FMWT,735,38.33343,-121.56968,11/16/2007,8.2296,Flood,1,190,15,NA,203,NA,FALSE,NA,NA,NA,0.095574589,2007,FMWT 735,11,Fall,NA
FMWT,735,38.33343,-121.56968,12/17/2007,8.2296,High Slack,1,82,8.7,NA,223,NA,FALSE,NA,NA,NA,0.105191841,2007,FMWT 735,12,Winter,NA
