"","Source","Station","Date","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","Year","StationID","Month","Season","Turbidity","Datetime2","tow_start_time","region","habitat","dissolved_oxygen","ph","SubRegion","Region","Yearf","Month2"
"9282","STN","520",2020-07-15,7.0104,"Flood",2,93,22.4,22.2,2095,NA,FALSE,NA,NA,NA,1.067482297,2020,"STN 520",7,"Summer",NA,44027.44028,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Jul"
"9283","STN","804",2020-07-14,10.668,"High Slack",2,60,23.5,23.7,1973,NA,FALSE,NA,NA,NA,1.002235949,2020,"STN 804",7,"Summer",NA,44026.60556,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2020","Jul"
"9284","STN","719",2020-07-20,6.096,"Ebb",1,39,21.7,21.5,285,NA,FALSE,NA,NA,NA,0.135122596,2020,"STN 719",7,"Summer",NA,44032.33611,NA,NA,NA,NA,NA,"Lower Sacramento River Ship Channel","North","2020","Jul"
"9285","STN","704",2020-07-17,10.668,"Flood",1,69,20.7,19.7,2110,NA,FALSE,NA,NA,NA,1.07552189,2020,"STN 704",7,"Summer",NA,44029.275,NA,NA,NA,NA,NA,"Lower Sacramento River","Confluence","2020","Jul"
"9286","STN","795",2020-07-20,11.8872,"Ebb",1,77,23.9,23.5,1044,NA,FALSE,NA,NA,NA,0.515046372,2020,"STN 795",7,"Summer",NA,44032.34931,NA,NA,NA,NA,NA,"Upper Sacramento River Ship Channel","North","2020","Jul"
"9287","STN","513",2020-07-15,17.0688,"Ebb",2,64,21.5,21.4,3568,NA,FALSE,NA,NA,NA,1.872651919,2020,"STN 513",7,"Summer",NA,44027.40486,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Jul"
"9288","STN","796",2020-07-20,10.0584,"Ebb",1,47,23.2,23,894,NA,FALSE,NA,NA,NA,0.438332091,2020,"STN 796",7,"Summer",NA,44032.41875,NA,NA,NA,NA,NA,"Upper Sacramento River Ship Channel","North","2020","Jul"
"9289","STN","606",2020-07-16,7.62,"Flood",2,37,21.9,22,11350,NA,FALSE,NA,NA,NA,6.449768446,2020,"STN 606",7,"Summer",NA,44028.40486,NA,NA,NA,NA,NA,"Suisun Marsh","Suisun Marsh","2020","Jul"
"9290","STN","797",2020-07-20,3.9624,"Ebb",1,24,22.3,22.1,619,NA,FALSE,NA,NA,NA,0.299560922,2020,"STN 797",7,"Summer",NA,44032.45139,NA,NA,NA,NA,NA,"Upper Sacramento River Ship Channel","North","2020","Jul"
"9291","STN","801",2020-07-15,15.8496,"Flood",3,84,22.4,22.1,3174,NA,FALSE,NA,NA,NA,1.6544603,2020,"STN 801",7,"Summer",NA,44027.47569,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Jul"
"9292","STN","501",2020-07-16,10.9728,"Flood",2,36,20.8,20.4,17690,NA,FALSE,NA,NA,NA,10.42689101,2020,"STN 501",7,"Summer",NA,44028.50833,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2020","Jul"
"9293","STN","609",2020-07-16,7.9248,"Ebb",2,50,21.7,21.2,9250,"Phytoplankton",FALSE,NA,NA,NA,5.174831139,2020,"STN 609",7,"Summer",NA,44028.35139,NA,NA,NA,NA,NA,"Suisun Marsh","Suisun Marsh","2020","Jul"
"9294","STN","610",2020-07-16,2.7432,"Ebb",2,40,21.5,21.4,8415,"phytoplankton collected",FALSE,NA,NA,NA,4.674902605,2020,"STN 610",7,"Summer",NA,44028.29583,NA,NA,NA,NA,NA,"Suisun Marsh","Suisun Marsh","2020","Jul"
"9295","STN","519",2020-07-15,2.4384,"Ebb",2,38,20.5,20.3,12887,NA,FALSE,NA,NA,NA,7.397403766,2020,"STN 519",7,"Summer",NA,44027.32569,NA,NA,NA,NA,NA,"Honker Bay","Suisun Bay","2020","Jul"
"9296","STN","707",2020-07-29,9.144,"Ebb",2,122,21.7,21.2,162,NA,FALSE,NA,NA,NA,0.075905427,2020,"STN 707",7,"Summer",NA,44041.36111,NA,NA,NA,NA,NA,"Sacramento River near Rio Vista","Confluence","2020","Jul"
"9297","STN","711",2020-07-29,3.9624,"Low Slack",4,150,22.8,22.4,146,"no third tow",FALSE,NA,NA,NA,0.068241609,2020,"STN 711",7,"Summer",NA,44041.40556,NA,NA,NA,NA,NA,"Sacramento River near Rio Vista","Confluence","2020","Jul"
"9298","STN","716",2020-07-29,9.144,"Flood",4,93,21.6,21.7,161,"no third tow",FALSE,NA,NA,NA,0.075426298,2020,"STN 716",7,"Summer",NA,44041.46667,NA,NA,NA,NA,NA,"Liberty Island","North","2020","Jul"
"9299","STN","809",2020-07-27,13.4112,"Flood",3,133,21.2,20.7,673,NA,FALSE,NA,NA,NA,0.326598813,2020,"STN 809",7,"Summer",NA,44039.28264,NA,NA,NA,NA,NA,"San Joaquin River at Twitchell Island","SouthCentral","2020","Jul"
"9300","STN","902",2020-07-27,8.2296,"Flood",5,170,21.8,21.2,408,NA,FALSE,NA,NA,NA,0.195070927,2020,"STN 902",7,"Summer",NA,44039.32639,NA,NA,NA,NA,NA,"Holland Cut","SouthCentral","2020","Jul"
"9301","STN","915",2020-07-27,7.0104,"Flood",4,163,23,23,359,NA,FALSE,NA,NA,NA,0.171098092,2020,"STN 915",7,"Summer",NA,44039.35972,NA,NA,NA,NA,NA,"Old River","SouthCentral","2020","Jul"
"9302","STN","918",2020-07-27,7.0104,"Flood",4,118,23.7,23.5,330,NA,FALSE,NA,NA,NA,0.15696649,2020,"STN 918",7,"Summer",NA,44039.39583,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2020","Jul"
"9303","STN","914",2020-07-27,9.4488,"Flood",4,170,24.3,24.8,260,NA,FALSE,NA,NA,NA,0.123031284,2020,"STN 914",7,"Summer",NA,44039.44722,NA,NA,NA,NA,NA,"Mildred Island","SouthCentral","2020","Jul"
"9304","STN","906",2020-07-28,11.2776,"Flood",4,156,23.3,23.1,207,NA,FALSE,NA,NA,NA,0.097496706,2020,"STN 906",7,"Summer",NA,44040.5,NA,NA,NA,NA,NA,"San Joaquin River at Prisoners Pt","SouthCentral","2020","Jul"
"9305","STN","912",2020-07-28,11.5824,"Flood",4,104,24.9,24.7,316,NA,FALSE,NA,NA,NA,0.150159582,2020,"STN 912",7,"Summer",NA,44040.41944,NA,NA,NA,NA,NA,"San Joaquin River near Stockton","SouthCentral","2020","Jul"
"9306","STN","815",2020-07-28,3.3528,"Flood",4,138,21.9,21.8,223,NA,FALSE,NA,NA,NA,0.105191841,2020,"STN 815",7,"Summer",NA,44040.33472,NA,NA,NA,NA,NA,"San Joaquin River at Prisoners Pt","SouthCentral","2020","Jul"
"9307","STN","520",2020-07-28,13.4112,"Flood",2,72,21.3,21.2,5355,"no third tow",FALSE,NA,NA,NA,2.883092714,2020,"STN 520",7,"Summer",NA,44040.53333,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Jul"
"9308","STN","919",2020-07-28,7.3152,"Flood",2,116,22.4,21.8,172,NA,FALSE,NA,NA,NA,0.08069803,2020,"STN 919",7,"Summer",NA,44040.37083,NA,NA,NA,NA,NA,"Lower Mokelumne River","SouthCentral","2020","Jul"
"9309","STN","812",2020-07-27,8.5344,"Flood",4,145,22.5,22.3,470,NA,FALSE,NA,NA,NA,0.225569482,2020,"STN 812",7,"Summer",NA,44039.51319,NA,NA,NA,NA,NA,"San Joaquin River at Twitchell Island","SouthCentral","2020","Jul"
"9310","STN","609",2020-07-29,11.2776,"Flood",3,48,20.4,20,10649,NA,FALSE,NA,NA,NA,6.021519694,2020,"STN 609",7,"Summer",NA,44041.35208,NA,NA,NA,NA,NA,"Suisun Marsh","Suisun Marsh","2020","Jul"
"9311","STN","602",2020-07-29,2.1336,"Flood",1,25,19.5,19.4,18920,NA,FALSE,NA,NA,NA,11.21763743,2020,"STN 602",7,"Summer",NA,44041.45625,NA,NA,NA,NA,NA,"Grizzly Bay","Suisun Bay","2020","Jul"
"9312","STN","795",2020-07-30,10.668,"Ebb",1,90,23.6,22.8,1055,NA,FALSE,NA,NA,NA,0.520697396,2020,"STN 795",7,"Summer",NA,44042.40139,NA,NA,NA,NA,NA,"Upper Sacramento River Ship Channel","North","2020","Jul"
"9313","STN","713",2020-07-29,12.192,"Flood",4,170,22.2,22.2,151,"no third tow",FALSE,NA,NA,NA,0.070636099,2020,"STN 713",7,"Summer",NA,44041.49375,NA,NA,NA,NA,NA,"Lower Cache Slough","North","2020","Jul"
"9314","STN","504",2020-07-27,6.7056,"Ebb",2,31,21.2,NA,12900,"forgot 2nd CB flowmeter reading",FALSE,NA,NA,NA,7.405467549,2020,"STN 504",7,"Summer",NA,44039.54583,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2020","Jul"
"9315","STN","418",2020-07-27,10.3632,"Ebb",1,54,19.6,NA,25390,"no van dorn",FALSE,NA,NA,NA,15.46468846,2020,"STN 418",7,"Summer",NA,44039.45625,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2020","Jul"
"9316","STN","411",2020-07-27,3.9624,"Ebb",1,29,20.1,NA,22270,"no van dorn",FALSE,NA,NA,NA,13.39901788,2020,"STN 411",7,"Summer",NA,44039.49722,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2020","Jul"
"9317","STN","513",2020-07-28,10.668,"Flood",1,67,20.3,20.1,4244,NA,FALSE,NA,NA,NA,2.251238052,2020,"STN 513",7,"Summer",NA,44040.33333,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Jul"
"9318","STN","508",2020-07-28,9.144,"Low Slack",2,40,20.1,19.8,6515,NA,FALSE,NA,NA,NA,3.554223901,2020,"STN 508",7,"Summer",NA,44040.29583,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Jul"
"9319","STN","801",2020-07-28,6.7056,"Flood",3,78,20.7,20,2586,NA,FALSE,NA,NA,NA,1.332507566,2020,"STN 801",7,"Summer",NA,44040.37014,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Jul"
"9320","STN","610",2020-07-29,3.3528,"Flood",3,40,20.1,19.8,9115,"bag of unids blew overboard",FALSE,NA,NA,NA,5.093719252,2020,"STN 610",7,"Summer",NA,44041.29792,NA,NA,NA,NA,NA,"Suisun Marsh","Suisun Marsh","2020","Jul"
"9321","STN","796",2020-07-30,9.144,"Ebb",1,47,22.8,21.9,891,NA,FALSE,NA,NA,NA,0.436804629,2020,"STN 796",7,"Summer",NA,44042.43125,NA,NA,NA,NA,NA,"Upper Sacramento River Ship Channel","North","2020","Jul"
"9322","STN","501",2020-07-28,7.62,"Flood",2,29,19.6,19.7,17748,NA,FALSE,NA,NA,NA,10.46404964,2020,"STN 501",7,"Summer",NA,44040.44653,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2020","Jul"
"9323","STN","519",2020-07-28,1.8288,"Flood",2,36,20.3,20.5,12350,NA,FALSE,NA,NA,NA,7.065007757,2020,"STN 519",7,"Summer",NA,44040.48611,NA,NA,NA,NA,NA,"Honker Bay","Suisun Bay","2020","Jul"
"9324","STN","910",2020-07-28,12.4968,"Flood",4,120,24.5,24.4,328,NA,FALSE,NA,NA,NA,0.155993465,2020,"STN 910",7,"Summer",NA,44040.46319,NA,NA,NA,NA,NA,"San Joaquin River near Stockton","SouthCentral","2020","Jul"
"9325","STN","804",2020-07-28,10.668,"Flood",3,97,20.6,20.3,1654,NA,FALSE,NA,NA,NA,0.832900136,2020,"STN 804",7,"Summer",NA,44040.28056,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2020","Jul"
"9326","STN","719",2020-07-30,10.0584,"Ebb",1,38,21.1,20.6,358,NA,FALSE,NA,NA,NA,0.17061009,2020,"STN 719",7,"Summer",NA,44042.33681,NA,NA,NA,NA,NA,"Lower Sacramento River Ship Channel","North","2020","Jul"
"9327","STN","704",2020-07-29,7.3152,"Ebb",2,32,20.8,20.3,800,NA,FALSE,NA,NA,NA,0.390606872,2020,"STN 704",7,"Summer",NA,44041.27847,NA,NA,NA,NA,NA,"Lower Sacramento River","Confluence","2020","Jul"
"9328","STN","706",2020-07-29,7.9248,"Ebb",2,103,21.1,21.1,243,NA,FALSE,NA,NA,NA,0.114826761,2020,"STN 706",7,"Summer",NA,44041.31806,NA,NA,NA,NA,NA,"Lower Sacramento River","Confluence","2020","Jul"
"9329","STN","797",2020-07-30,9.144,"Ebb",1,32,21.5,20.9,608,NA,FALSE,NA,NA,NA,0.294067037,2020,"STN 797",7,"Summer",NA,44042.36458,NA,NA,NA,NA,NA,"Upper Sacramento River Ship Channel","North","2020","Jul"
"9330","STN","723",2020-07-29,9.4488,"Flood",4,110,22,21.8,157,"no third tow",FALSE,NA,NA,NA,0.073509994,2020,"STN 723",7,"Summer",NA,44041.43681,NA,NA,NA,NA,NA,"Lower Cache Slough","North","2020","Jul"
"9331","STN","606",2020-07-29,7.0104,"Flood",1,43,20.8,20.7,14378,NA,FALSE,NA,NA,NA,8.327308048,2020,"STN 606",7,"Summer",NA,44041.39514,NA,NA,NA,NA,NA,"Suisun Marsh","Suisun Marsh","2020","Jul"
"9332","STN","919",2020-08-11,7.0104,NA,1,NA,23.9,23.8,178,"sechi more than pole. Longer sechi not on boat",FALSE,NA,NA,NA,0.083574885,2020,"STN 919",8,"Summer",NA,44054.46111,NA,NA,NA,NA,NA,"Lower Mokelumne River","SouthCentral","2020","Aug"
"9333","STN","804",2020-08-11,10.3632,"Ebb",2,94,22.4,22.4,3162,NA,FALSE,NA,NA,NA,1.647844507,2020,"STN 804",8,"Summer",NA,44054.56042,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2020","Aug"
"9334","STN","912",2020-08-11,11.2776,"Flood",3,111,25.4,25,439,NA,FALSE,NA,NA,NA,0.210297626,2020,"STN 912",8,"Summer",NA,44054.40069,NA,NA,NA,NA,NA,"San Joaquin River near Stockton","SouthCentral","2020","Aug"
"9335","STN","910",2020-08-11,11.2776,"Flood",3,120,24.6,24.4,316,NA,FALSE,NA,NA,NA,0.150159582,2020,"STN 910",8,"Summer",NA,44054.35903,NA,NA,NA,NA,NA,"San Joaquin River near Stockton","SouthCentral","2020","Aug"
"9336","STN","906",2020-08-11,10.9728,"Low Slack",2,146,23.9,23.8,230,NA,FALSE,NA,NA,NA,0.108561977,2020,"STN 906",8,"Summer",NA,44054.32847,NA,NA,NA,NA,NA,"San Joaquin River at Prisoners Pt","SouthCentral","2020","Aug"
"9337","STN","815",2020-08-11,3.6576,"Flood",2,138,23.5,23.5,212,"Incorrect coordinates recorded on datasheet.",FALSE,NA,NA,NA,0.09990027,2020,"STN 815",8,"Summer",NA,44054.29861,NA,NA,NA,NA,NA,"San Joaquin River at Prisoners Pt","SouthCentral","2020","Aug"
"9338","STN","812",2020-08-10,5.7912,"High Slack",2,108,24.2,24.1,530,NA,FALSE,NA,NA,NA,0.255251194,2020,"STN 812",8,"Summer",NA,44053.475,NA,NA,NA,NA,NA,"San Joaquin River at Twitchell Island","SouthCentral","2020","Aug"
"9339","STN","914",2020-08-10,9.7536,"Flood",2,106,25.2,25.1,268,NA,FALSE,NA,NA,NA,0.126897117,2020,"STN 914",8,"Summer",NA,44053.41736,NA,NA,NA,NA,NA,"Mildred Island","SouthCentral","2020","Aug"
"9340","STN","915",2020-08-10,6.096,"Flood",2,105,24.8,24.8,417,NA,FALSE,NA,NA,NA,0.199486852,2020,"STN 915",8,"Summer",NA,44053.3875,NA,NA,NA,NA,NA,"Old River","SouthCentral","2020","Aug"
"9341","STN","918",2020-08-10,6.7056,"Flood",2,77,25,24.8,379,NA,FALSE,NA,NA,NA,0.180868613,2020,"STN 918",8,"Summer",NA,44053.34028,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2020","Aug"
"9342","STN","902",2020-08-10,7.9248,"Flood",2,146,24.5,24.4,460,NA,FALSE,NA,NA,NA,0.220638224,2020,"STN 902",8,"Summer",NA,44053.29028,NA,NA,NA,NA,NA,"Holland Cut","SouthCentral","2020","Aug"
"9343","STN","411",2020-08-12,3.9624,"Flood",3,70,21.1,20.9,21593,"broken cb housing, mostly intact no retow. No third tow",FALSE,NA,NA,NA,12.95503422,2020,"STN 411",8,"Summer",NA,44055.47569,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2020","Aug"
"9344","STN","504",2020-08-12,7.9248,"Ebb",2,76,21.4,21.4,14379,"no third tow",FALSE,NA,NA,NA,8.327935065,2020,"STN 504",8,"Summer",NA,44055.50486,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2020","Aug"
"9345","STN","801",2020-08-13,6.7056,"Low Slack",3,80,21.8,21.5,2937,"no third tow",FALSE,NA,NA,NA,1.524138228,2020,"STN 801",8,"Summer",NA,44056.35486,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Aug"
"9346","STN","519",2020-08-13,1.8288,"Flood",3,80,21.7,21.6,12046,NA,FALSE,NA,NA,NA,6.877451112,2020,"STN 519",8,"Summer",NA,44056.45139,NA,NA,NA,NA,NA,"Honker Bay","Suisun Bay","2020","Aug"
"9347","STN","520",2020-08-13,12.192,"Flood",4,99,22.7,22.4,5243,"no third tow",FALSE,NA,NA,NA,2.818883238,2020,"STN 520",8,"Summer",NA,44056.48542,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Aug"
"9348","STN","606",2020-08-12,6.7056,"Flood",1,59,21.8,21.4,15165,"no third tow",FALSE,NA,NA,NA,8.822107789,2020,"STN 606",8,"Summer",NA,44055.38958,NA,NA,NA,NA,NA,"Suisun Marsh","Suisun Marsh","2020","Aug"
"9349","STN","707",2020-08-14,9.144,"Ebb",2,150,23.2,23.4,174,"no third tow",FALSE,NA,NA,NA,0.081656866,2020,"STN 707",8,"Summer",NA,44057.33889,NA,NA,NA,NA,NA,"Sacramento River near Rio Vista","Confluence","2020","Aug"
"9350","STN","711",2020-08-14,3.6576,"Ebb",1,160,24,24.1,174,"no third tow",FALSE,NA,NA,NA,0.081656866,2020,"STN 711",8,"Summer",NA,44057.37083,NA,NA,NA,NA,NA,"Sacramento River near Rio Vista","Confluence","2020","Aug"
"9351","STN","713",2020-08-14,10.9728,"Ebb",1,120,23.3,23.4,181,"no third tow",FALSE,NA,NA,NA,0.085013718,2020,"STN 713",8,"Summer",NA,44057.39861,NA,NA,NA,NA,NA,"Lower Cache Slough","North","2020","Aug"
"9352","STN","723",2020-08-14,10.3632,"Low Slack",1,63,23,23.5,212,"NO THIRD TOW",FALSE,NA,NA,NA,0.09990027,2020,"STN 723",8,"Summer",NA,44057.42431,NA,NA,NA,NA,NA,"Lower Cache Slough","North","2020","Aug"
"9353","STN","716",2020-08-14,9.144,"Flood",1,120,23.7,24,187,"no third tow",FALSE,NA,NA,NA,0.087892255,2020,"STN 716",8,"Summer",NA,44057.44792,NA,NA,NA,NA,NA,"Liberty Island","North","2020","Aug"
"9354","STN","704",2020-08-14,7.62,"Ebb",3,60,22.5,22.6,804,NA,FALSE,NA,NA,NA,0.392631905,2020,"STN 704",8,"Summer",NA,44057.26528,NA,NA,NA,NA,NA,"Lower Sacramento River","Confluence","2020","Aug"
"9355","STN","501",2020-08-13,7.9248,"Flood",2,73,21.2,21.2,15283,NA,FALSE,NA,NA,NA,8.896524126,2020,"STN 501",8,"Summer",NA,44056.41389,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2020","Aug"
"9356","STN","706",2020-08-14,8.2296,"Ebb",2,77,23,22.9,287,NA,FALSE,NA,NA,NA,0.136091254,2020,"STN 706",8,"Summer",NA,44057.30069,NA,NA,NA,NA,NA,"Lower Sacramento River","Confluence","2020","Aug"
"9357","STN","610",2020-08-12,3.048,"Flood",1,38,20.7,20.9,9488,NA,FALSE,NA,NA,NA,5.318088984,2020,"STN 610",8,"Summer",NA,44055.29653,NA,NA,NA,NA,NA,"Suisun Marsh","Suisun Marsh","2020","Aug"
"9358","STN","418",2020-08-12,10.0584,"Flood",2,73,20.6,20.4,22426,NA,FALSE,NA,NA,NA,13.50154362,2020,"STN 418",8,"Summer",NA,44055.43611,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2020","Aug"
"9359","STN","513",2020-08-13,9.7536,"Ebb",3,80,20.9,20.8,3652,NA,FALSE,NA,NA,NA,1.919405953,2020,"STN 513",8,"Summer",NA,44056.31181,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Aug"
"9360","STN","719",2020-08-13,10.0584,"Ebb",1,24,22.2,22.1,397,NA,FALSE,NA,NA,NA,0.189679004,2020,"STN 719",8,"Summer",NA,44056.32083,NA,NA,NA,NA,NA,"Lower Sacramento River Ship Channel","North","2020","Aug"
"9361","STN","796",2020-08-13,10.668,"Flood",1,51,24,23.5,921,NA,FALSE,NA,NA,NA,0.452091662,2020,"STN 796",8,"Summer",NA,44056.42222,NA,NA,NA,NA,NA,"Upper Sacramento River Ship Channel","North","2020","Aug"
"9362","STN","795",2020-08-13,10.0584,"Low Slack",1,69,24.3,24.3,1096,NA,FALSE,NA,NA,NA,0.541789387,2020,"STN 795",8,"Summer",NA,44056.39583,NA,NA,NA,NA,NA,"Upper Sacramento River Ship Channel","North","2020","Aug"
"9363","STN","508",2020-08-13,10.668,"Ebb",3,34,20.8,20.6,7551,NA,FALSE,NA,NA,NA,4.16223309,2020,"STN 508",8,"Summer",NA,44056.27292,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Aug"
"9364","STN","797",2020-08-13,9.144,"Ebb",1,28,22.5,22.5,630,"GPS on tow 2. batteries died. Incorrect coordinates recorded on datasheet.",FALSE,NA,NA,NA,0.305059555,2020,"STN 797",8,"Summer",NA,44056.34792,NA,NA,NA,NA,NA,"Upper Sacramento River Ship Channel","North","2020","Aug"
"9365","STN","602",2020-08-12,1.8288,"Flood",1,44,20.1,20.4,19895,NA,FALSE,NA,NA,NA,11.84842366,2020,"STN 602",8,"Summer",NA,44055.42778,NA,NA,NA,NA,NA,"Grizzly Bay","Suisun Bay","2020","Aug"
"9366","STN","809",2020-08-10,10.9728,"Ebb",2,109,23.3,23.2,1166,"GPS on tow 2",FALSE,NA,NA,NA,0.577903337,2020,"STN 809",8,"Summer",NA,44053.50764,NA,NA,NA,NA,NA,"San Joaquin River at Twitchell Island","SouthCentral","2020","Aug"
"9367","STN","609",2020-08-12,10.9728,"Flood",1,63,20.9,20.7,12405,NA,FALSE,NA,NA,NA,7.098988641,2020,"STN 609",8,"Summer",NA,44055.34861,NA,NA,NA,NA,NA,"Suisun Marsh","Suisun Marsh","2020","Aug"
"9368","STN","519",2020-08-24,3.048,"High Slack",2,73,22.7,22.7,14581,NA,FALSE,NA,NA,NA,8.454681985,2020,"STN 519",8,"Summer",NA,44067.37639,NA,NA,NA,NA,NA,"Honker Bay","Suisun Bay","2020","Aug"
"9369","STN","501",2020-08-24,9.144,"Ebb",2,62,22.6,22.4,20241,NA,FALSE,NA,NA,NA,12.07309521,2020,"STN 501",8,"Summer",NA,44067.41389,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2020","Aug"
"9370","STN","520",2020-08-24,13.1064,"Ebb",3,90,23.3,23.2,8619,"No tow 3",FALSE,NA,NA,NA,4.796647388,2020,"STN 520",8,"Summer",NA,44067.45972,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Aug"
"9371","STN","513",2020-08-24,12.192,"Flood",3,96,22.8,22.7,8935,NA,FALSE,NA,NA,NA,4.985738837,2020,"STN 513",8,"Summer",NA,44067.30556,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Aug"
"9372","STN","508",2020-08-24,18.8976,"Flood",3,94,22.6,22.7,12521,NA,FALSE,NA,NA,NA,7.17070516,2020,"STN 508",8,"Summer",NA,44067.34097,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Aug"
"9373","STN","801",2020-08-24,7.3152,"Flood",3,104,23.5,23.3,5037,"forgot flowmeter numbers",FALSE,NA,NA,NA,2.701072197,2020,"STN 801",8,"Summer",NA,44067.27153,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Aug"
"9374","STN","418",2020-08-24,9.144,"Ebb",2,56,22.6,22.3,22668,"haze from wildfire",FALSE,NA,NA,NA,13.66075108,2020,"STN 418",8,"Summer",NA,44067.44375,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2020","Aug"
"9375","STN","411",2020-08-24,3.9624,"Ebb",2,60,22.8,22.5,22718,"haze from wildfire",FALSE,NA,NA,NA,13.69366952,2020,"STN 411",8,"Summer",NA,44067.48681,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2020","Aug"
"9376","STN","504",2020-08-24,7.3152,"Ebb",2,76,23.5,23.3,15581,"haze from wildfire, no third tow",FALSE,NA,NA,NA,9.084716905,2020,"STN 504",8,"Summer",NA,44067.52014,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2020","Aug"
"9377","STN","707",2020-08-26,9.7536,"Flood",2,140,22,22,182,"GPS end from tow 2. no third tow.",FALSE,NA,NA,NA,0.085493392,2020,"STN 707",8,"Summer",NA,44069.34722,NA,NA,NA,NA,NA,"Sacramento River near Rio Vista","Confluence","2020","Aug"
"9378","STN","716",2020-08-26,8.2296,"Flood",2,97,22.2,22.2,186,"no third tow",FALSE,NA,NA,NA,0.087412415,2020,"STN 716",8,"Summer",NA,44069.47986,NA,NA,NA,NA,NA,"Liberty Island","North","2020","Aug"
"9379","STN","723",2020-08-26,10.668,"Flood",2,119,22.6,22.5,185,"no third tow",FALSE,NA,NA,NA,0.08693261,2020,"STN 723",8,"Summer",NA,44069.50556,NA,NA,NA,NA,NA,"Lower Cache Slough","North","2020","Aug"
"9380","STN","713",2020-08-26,12.192,"Ebb",2,170,22.6,22.6,184,"no third tow",FALSE,NA,NA,NA,0.086452838,2020,"STN 713",8,"Summer",NA,44069.53125,NA,NA,NA,NA,NA,"Lower Cache Slough","North","2020","Aug"
"9381","STN","610",2020-08-26,3.3528,"Flood",3,42,22.3,21.8,12297,"mysid sled flowmeter: 29303",FALSE,NA,NA,NA,7.032276376,2020,"STN 610",8,"Summer",NA,44069.28403,NA,NA,NA,NA,NA,"Suisun Marsh","Suisun Marsh","2020","Aug"
"9382","STN","912",2020-08-27,11.5824,"Low Slack",3,118,25.5,24.7,524,NA,FALSE,NA,NA,NA,0.252275914,2020,"STN 912",8,"Summer",NA,44070.40625,NA,NA,NA,NA,NA,"San Joaquin River near Stockton","SouthCentral","2020","Aug"
"9383","STN","910",2020-08-27,12.192,"Low Slack",4,120,24.2,23.7,349,NA,FALSE,NA,NA,NA,0.166220333,2020,"STN 910",8,"Summer",NA,44070.37431,NA,NA,NA,NA,NA,"San Joaquin River near Stockton","SouthCentral","2020","Aug"
"9384","STN","919",2020-08-27,7.3152,"Ebb",1,177,21.9,21.5,202,NA,FALSE,NA,NA,NA,0.095094159,2020,"STN 919",8,"Summer",NA,44070.33194,NA,NA,NA,NA,NA,"Lower Mokelumne River","SouthCentral","2020","Aug"
"9385","STN","809",2020-08-27,11.8872,"Flood",4,130,23.8,24,2187,"no third tow",FALSE,NA,NA,NA,1.116850664,2020,"STN 809",8,"Summer",NA,44070.55139,NA,NA,NA,NA,NA,"San Joaquin River at Twitchell Island","SouthCentral","2020","Aug"
"9386","STN","812",2020-08-27,6.7056,"Flood",4,119,24.2,24.4,771,"no third tow",FALSE,NA,NA,NA,0.375941409,2020,"STN 812",8,"Summer",NA,44070.51875,NA,NA,NA,NA,NA,"San Joaquin River at Twitchell Island","SouthCentral","2020","Aug"
